,query,product_title
0,wireless bluetooth headphones,DOBOPO Wireless Earbuds Bluetooth 5.3 Headphones 50Hrs Playtime Sports Earphones Over-Ear Earhooks H
1,wireless bluetooth headphones,Beats BT ON WIRELS BLK Wireless On-Ear Headphone (Black-Discontinued by Manufacturer)
2,wireless bluetooth headphones,"Wireless Earbuds,Bluetooth Headphones IPX7 Waterproof Wireless Bluetooth Earphone with Microphone Ch"
3,wireless bluetooth headphones,SoundBot SB221 HD Wireless Bluetooth 4.0 Headset Sports-Active Headphone for 20Hrs Music Streaming &
4,wireless bluetooth headphones,Long Range Bluetooth Adapter 2.0 for car V2.0 EDR Support Windows8.1(Sky Blue)
5,1080p gaming monitor,"Sceptre IPS 27"" 4K UHD LED Monitor up to 75Hz DIsplayPort HDMI DVI Build-in Speakers, Frameless Mach"
6,1080p gaming monitor,"ASUS TUF Gaming 23.8” 1080P Monitor (VG249Q1R) - Full HD, IPS, 165Hz (Supports 144Hz), 1ms, Extreme "
7,1080p gaming monitor,"Acer XG270HU omidpx 27-inch WQHD AMD FREESYNC (2560 x 1440) Widescreen Monitor, WQHD (2560 x 1440), "
8,1080p gaming monitor,Sapphire Radeon Nitro+ Rx 480 4GB GDDR5 Dual HDMI/DVI-D/Dual DP OC with Backplate (UEFI) PCI-E Graph
9,1080p gaming monitor,"Anbear DisplayPort to HDMI Adapter, Display Port to HDMI Cable(Male to Female) for DisplayPort Enabl"
10,13 inch chromebook,"ASUS C300 ChromeBook 13.3 Inch (Intel Celeron, 2 GB, 16GB SSD, Red)"
11,13 inch chromebook,Belkin 11 Inch Laptop Case - 11 Inch Laptop Sleeve - Laptop Bag - Computer Accessories For Chromeboo
12,13 inch chromebook,Gumdrop Cases Droptech Chromebook Case for HP Chromebook 11 G5 EE Rugged Shock Absorbing Cover Black
13,13 inch chromebook,"ASUS Zenbook ux305ca 13.3 inch QHD Plus Touchscreen Laptop, 6th Gen Intel Core M, 8 GB RAM, 256 GB S"
14,13 inch chromebook,Acer Notebook NX.V7MAA.009;TMP633-M-6613 13.3-Inch Laptop
15,noise cancelling headphones,"Avantree ANC032 Active Noise Cancelling Headphones Over Ear with Microphone for Home Office, Confere"
16,noise cancelling headphones,House of Marley EM-DH003-PS TTR Noise-Cancelling Over-Ear Headphones (Black)
17,noise cancelling headphones,Audeze LCD-X Over Ear Open Back Headphone with New Suspension Headband and Travel case
18,noise cancelling headphones,RevoNext In Ear Monitor Earbuds Wired HiFi Stereo Wired Headphones Noise Isolating QT5 Dual Driver M
19,noise cancelling headphones,Jabra STONE Bluetooth Headset with Extreme-Noise Blocking (Discontinued by Manufacturer)
20,high performance work laptop,Acer Notebook NX.V7MAA.009;TMP633-M-6613 13.3-Inch Laptop
21,high performance work laptop,"Lenovo 15.6"" HD Premium Laptop, Intel Pentium Silver N5000 Quad-Core (Beat Intel i3-7100U), 8GB DDR4"
22,high performance work laptop,"Acer Aspire 5 A515-46-R3CZ Slim Laptop | 15.6"" Full HD IPS | AMD Ryzen 7 3700U Quad-Core Mobile Proc"
23,high performance work laptop,Sony VAIO T Series SVT13132PXS 13.3-Inch Ultrabook (Silver)
24,high performance work laptop,"ASUS C300 ChromeBook 13.3 Inch (Intel Celeron, 2 GB, 16GB SSD, Red)"
25,super fast wireless charger,iPhone Charger Nylon Braided 5 Pack (3/3/6/6/10FT) MFi Certified Lightning Cable High Speed USB Fast
26,super fast wireless charger,Netgear AC1600 Smart WiFi 802.11ac Dual Band Gigabit Router R6250 (Renewed)
27,super fast wireless charger,TPLTECH [UL Listed] Extra Long 5 Ft 2A AC Adapter Rapid Power Charger Compatible RCA 10 Viking II RC
28,super fast wireless charger,"AINOPE USB C to USB C Cable,[2-Pack 10ft][Never Rupture] USB C Cable 60W 3.1A Type C Charger Cord Co"
29,super fast wireless charger,"USB Type C Cable, Anker [2-Pack 6Ft] Premium Nylon USB-C to USB-A Fast Charging Type C Cable, for Sa"
30,battery pack for charging laptops,"Universal Laptop Charger with LCD- Premium Quality, 45W Ultra Slim - AC Adapter Power Supply Cord wi"
31,battery pack for charging laptops,Battery Pack 12cell/10.8/9000m
32,battery pack for charging laptops,"New Laptop Battery for Dell Latitude E6320 E6330 E6220 E6230 Series, Compatible FRR0G UJ499 TPHRG KJ"
33,battery pack for charging laptops,"Mobile Edge Professional Rolling Laptop Case, Designed for Men, Women, Business, Travel, 17.3 Inch, "
34,battery pack for charging laptops,Bay Valley Parts 8 Cell 5200mAh Replacement Laptop Battery for HP Pavilion GA08 480385-001 516355-00
35,extension cord for usb-a to usb-c,"USB C to USB C Cable 60W, [3.3Ft 2 Pack] UPoweradd Fast Charging Cable, Durable Braided Nylon Type C"
36,extension cord for usb-a to usb-c,"USB Type C Cable, Anker [2-Pack 6Ft] Premium Nylon USB-C to USB-A Fast Charging Type C Cable, for Sa"
37,extension cord for usb-a to usb-c,"ARKTEK USB-C to 3.5 mm Female Headphone Jack Adapter, USB C to Aux Audio Dongle Nylon Cable Cord Com"
38,extension cord for usb-a to usb-c,"AINOPE USB C to USB C Cable,[2-Pack 10ft][Never Rupture] USB C Cable 60W 3.1A Type C Charger Cord Co"
39,extension cord for usb-a to usb-c,"iXCC Element 6 Feet Micro USB to USB 2.0 Charge and Sync Cable, USB A to Micro B Cable for Android/W"
40,active noise cancelling bluetooth sony wm-1000xm4 headphones,"Avantree ANC032 Active Noise Cancelling Headphones Over Ear with Microphone for Home Office, Confere"
41,active noise cancelling bluetooth sony wm-1000xm4 headphones,DOBOPO Wireless Earbuds Bluetooth 5.3 Headphones 50Hrs Playtime Sports Earphones Over-Ear Earhooks H
42,active noise cancelling bluetooth sony wm-1000xm4 headphones,Jabra STONE Bluetooth Headset with Extreme-Noise Blocking (Discontinued by Manufacturer)
43,active noise cancelling bluetooth sony wm-1000xm4 headphones,"Wireless Earbuds,Bluetooth Headphones IPX7 Waterproof Wireless Bluetooth Earphone with Microphone Ch"
44,active noise cancelling bluetooth sony wm-1000xm4 headphones,SoundBot SB221 HD Wireless Bluetooth 4.0 Headset Sports-Active Headphone for 20Hrs Music Streaming &
45,white gaming mouse for left handed people,Razer Naga MMO PC Gaming Mouse
46,white gaming mouse for left handed people,"Logitech Anywhere Mobile Mouse MX, Wireless Mouse for PC and Mac"
47,white gaming mouse for left handed people,"ELECOM EX-G Trackball Mouse, Wired, Thumb Control, Sculpted Ergonomic Design, 6-Button Function with"
48,white gaming mouse for left handed people,"Rechargeable Vertical Mice Ergonomic Wireless Mouse, Vertical Mouse Ergonomic Design with 2.4G USB R"
49,white gaming mouse for left handed people,Logitech mk620 Wireless Keyboard & Mouse Combo
